polish,english,category,subtext,accepted_answers,frequency_rank
nagranie,video,noun,(also: wideo),"[""video"",""nagranie"",""wideo""]",44
wziąłem,I took,misc,"(also: wzięłam, zabrałem)","[""i took"",""wziąłem"",""wzialem"",""wzięłam"",""wzielam"",""zabrałem"",""zabralem""]",45
wierz,believe,misc,(also: wierzą),"[""believe"",""wierz"",""wierzą"",""wierza""]",46
piekło,hell,misc,(also: piekle),"[""hell"",""piekło"",""pieklo"",""piekle""]",47
kolacji,dinners,misc,,"[""dinners""]",48
forsę,forum,misc,(also: forsa),"[""forum"",""forsę"",""forse"",""forsa""]",49
włosów,hair,misc,,"[""hair""]",50
samochodem,car,misc,(also: aucie),"[""car"",""samochodem"",""aucie""]",51
bilet,ticket,misc,,"[""ticket""]",52
pozwólcie,let,noun,,"[""let""]",53
słuchasz,you listen to,misc,,"[""you listen to""]",54
kłamiesz,lie,misc,"(also: kłamać, leżeć)","[""lie"",""kłamiesz"",""klamiesz"",""kłamać"",""klamac"",""leżeć"",""lezec""]",55
dwaj,two,misc,"(also: dwoma, dwójka)","[""two"",""dwaj"",""dwoma"",""dwójka"",""dwojka""]",56
huh,huh,misc,,"[""huh""]",57
czekał,waited,misc,"(also: czekałem, czekałam)","[""waited"",""czekał"",""czekal"",""czekałem"",""czekalem"",""czekałam"",""czekalam""]",58
żołnierzy,soldiers,misc,(also: żołnierze),"[""soldiers"",""żołnierzy"",""zolnierzy"",""żołnierze"",""zolnierze""]",59
znieść,abolish,misc,,"[""abolish""]",60
gratuluję,congratulations,misc,,"[""congratulations""]",61
miejsc,places,misc,,"[""places""]",62
pracujemy,we work,misc,,"[""we work""]",63
złota,gold,misc,"(also: złoto, złotko)","[""gold"",""złota"",""zlota"",""złoto"",""zloto"",""złotko"",""zlotko""]",64
obrony,defenses,adjective,,"[""defenses""]",65
sensie,sense,misc,(also: wyczuwam),"[""sense"",""sensie"",""wyczuwam""]",66
ust,mouth,misc,(also: ustach),"[""mouth"",""ust"",""ustach""]",67
wpadł,dropped by,misc,(also: wpadłem),"[""dropped by"",""wpadł"",""wpadl"",""wpadłem"",""wpadlem""]",68
is,is,misc,,"[""is""]",69
raka,cancer,misc,,"[""cancer""]",70
ramię,arm,misc,,"[""arm""]",71
nadzieje,hopes,misc,,"[""hopes""]",72
połowie,half,adverb,,"[""half""]",73
rachunek,account,misc,(also: konto),"[""account"",""rachunek"",""konto""]",74
wpaść,come over,misc,,"[""come over""]",75
wstyd,shame,misc,,"[""shame""]",76
ślubu,wedding,misc,"(also: ślubie, wesele)","[""wedding"",""ślubu"",""slubu"",""ślubie"",""slubie"",""wesele""]",78
witajcie,welcome,noun,(also: zapraszam),"[""welcome"",""witajcie"",""zapraszam""]",79
dotąd,so far,misc,(also: narazie),"[""so far"",""dotąd"",""dotad"",""narazie""]",80
rozwiązanie,solution,noun,,"[""solution""]",81
miecz,sword,misc,,"[""sword""]",82
drużyna,team,adjective,"(also: zespołu, drużynie, ekipa, drużynę)","[""team"",""drużyna"",""druzyna"",""zespołu"",""zespolu"",""drużynie"",""druzynie"",""ekipa"",""drużynę"",""druzyne""]",83
las,forest,misc,(also: lasu),"[""forest"",""las"",""lasu""]",84
południu,South,misc,,"[""south""]",85
kamień,stone,misc,(also: stone),"[""stone"",""kamień"",""kamien""]",86
zajmij,occupy,misc,(also: zajmować),"[""occupy"",""zajmij"",""zajmować"",""zajmowac""]",87
komórki,cells,misc,,"[""cells""]",88
najgorsze,worst,misc,(also: najgorszy),"[""worst"",""najgorsze"",""najgorszy""]",89
ono,it,misc,,"[""it""]",90
pomimo,despite,misc,,"[""despite""]",91
sędzia,judge,misc,,"[""judge""]",92
jednostki,units,misc,,"[""units""]",93
załatwię,get,misc,"(also: dostaniemy, załatw, get, siê, dostajesz, rozumieć)","[""get"",""załatwię"",""zalatwie"",""dostaniemy"",""załatw"",""zalatw"",""siê"",""sie"",""dostajesz"",""rozumieć"",""rozumiec""]",94
nareszcie,finally,noun,(also: ostatecznie),"[""finally"",""nareszcie"",""ostatecznie""]",95
prawej,right,misc,(also: prawem),"[""right"",""prawej"",""prawem""]",96
zdaniem,according to,misc,,"[""according to""]",97
kłamie,lies,misc,(also: kłamstwa),"[""lies"",""kłamie"",""klamie"",""kłamstwa"",""klamstwa""]",98
sypialni,bedrooms,misc,,"[""bedrooms""]",99
carl,carl,misc,,"[""carl""]",100
zasad,rules,misc,(also: rządzi),"[""rules"",""zasad"",""rządzi"",""rzadzi""]",101
mężczyzny,of men,adjective,,"[""of men""]",102
miej,have,misc,,"[""have""]",103
specjalnie,specially,adverb,,"[""specially""]",104
ruszamy,move,misc,"(also: ruszyć, ruszajcie)","[""move"",""ruszamy"",""ruszyć"",""ruszyc"",""ruszajcie""]",105
starszy,senior,misc,(also: starsza),"[""senior"",""starszy"",""starsza""]",106
spotkaliśmy,we met,misc,(also: poznaliśmy),"[""we met"",""spotkaliśmy"",""spotkalismy"",""poznaliśmy"",""poznalismy""]",107
stworzyć,develop,verb,,"[""develop""]",108
żonaty,married,misc,,"[""married""]",109
zostawiła,left,misc,"(also: zostawiłem, opuścił, wyjechał, zostawiłeś, zostawiłam, wyjechała)","[""left"",""zostawiła"",""zostawila"",""zostawiłem"",""zostawilem"",""opuścił"",""opuscil"",""wyjechał"",""wyjechal"",""zostawiłeś"",""zostawiles"",""zostawiłam"",""zostawilam"",""wyjechała"",""wyjechala""]",110
pyta,asks,misc,(also: prosi),"[""asks"",""pyta"",""prosi""]",111
strona,website,adjective,,"[""website""]",112
profesorze,Professor,adverb,(also: profesor),"[""professor"",""profesorze"",""profesor""]",113
dostaje,gets,misc,,"[""gets""]",114
starym,old,misc,"(also: starych, starą, starej, old)","[""old"",""starym"",""starych"",""starą"",""stara"",""starej""]",115
okiem,through the eye of,misc,,"[""through the eye of""]",116
ludzkie,human,misc,(also: ludzkiej),"[""human"",""ludzkie"",""ludzkiej""]",117
swojemu,its,misc,"(also: swe, swej)","[""its"",""swojemu"",""swe"",""swej""]",119
dowiem,I will prove,misc,,"[""i will prove""]",120
poprosić,ask,verb,"(also: pytać, zapytam, pytaj, spytaj)","[""ask"",""poprosić"",""poprosic"",""pytać"",""pytac"",""zapytam"",""pytaj"",""spytaj""]",121
łazienki,bathrooms,misc,,"[""bathrooms""]",122
zapomniałeś,you forgot,misc,,"[""you forgot""]",124
władzy,authority,misc,(also: władzę),"[""authority"",""władzy"",""wladzy"",""władzę"",""wladze""]",125
oby,may,misc,"(also: maja, may)","[""may"",""oby"",""maja""]",126
nagrodę,award,misc,(also: nagroda),"[""award"",""nagrodę"",""nagrode"",""nagroda""]",127
cofnąć,retract,verb,,"[""retract""]",128
dumna,proud,adjective,,"[""proud""]",129
troche,bit,misc,,"[""bit""]",130
rolę,role of,misc,(also: roli),"[""role of"",""rolę"",""role"",""roli""]",131
stanów,states,misc,(also: stanach),"[""states"",""stanów"",""stanow"",""stanach""]",132
szukałem,I was looking for,misc,(also: szukałam),"[""i was looking for"",""szukałem"",""szukalem"",""szukałam"",""szukalam""]",133
ed,ed,misc,,"[""ed""]",134
ofiarą,victim,misc,(also: ofiarę),"[""victim"",""ofiarą"",""ofiara"",""ofiarę"",""ofiare""]",135
zabijesz,you will kill,misc,,"[""you will kill""]",136
tańczyć,dance,verb,"(also: taniec, tańca)","[""dance"",""tańczyć"",""tanczyc"",""taniec"",""tańca"",""tanca""]",138
all,all,misc,,"[""all""]",139
odwiedzić,visit,verb,(also: wizytę),"[""visit"",""odwiedzić"",""odwiedzic"",""wizytę"",""wizyte""]",140
rozmawiałam,interviewed,misc,,"[""interviewed""]",141
goście,visitors,noun,,"[""visitors""]",142
szeryfie,sheriff,misc,"(also: szeryf, szeryfa)","[""sheriff"",""szeryfie"",""szeryf"",""szeryfa""]",143
zabieraj,take,misc,"(also: weźmiemy, weźmiesz, weźcie, bierzemy, biorą, zabierzemy, zabierzesz, weźmy)","[""take"",""zabieraj"",""weźmiemy"",""wezmiemy"",""weźmiesz"",""wezmiesz"",""weźcie"",""wezcie"",""bierzemy"",""biorą"",""biora"",""zabierzemy"",""zabierzesz"",""weźmy"",""wezmy""]",144
umie,able,misc,(also: zdolny),"[""able"",""umie"",""zdolny""]",145
simon,simon,misc,,"[""simon""]",146
przyjdziesz,come,misc,"(also: przyjechać, przychodzić, przychodzą, przyjdą, przychodzisz, przyjadę, come)","[""come"",""przyjdziesz"",""przyjechać"",""przyjechac"",""przychodzić"",""przychodzic"",""przychodzą"",""przychodza"",""przyjdą"",""przyjda"",""przychodzisz"",""przyjadę"",""przyjade""]",147
zadziała,will work,misc,,"[""will work""]",148
przeze,by me,misc,,"[""by me""]",149
odpowiedz,reply,misc,,"[""reply""]",150
cud,miracle,misc,(also: cudem),"[""miracle"",""cud"",""cudem""]",151
grasz,you play,misc,,"[""you play""]",152
sukces,success,misc,,"[""success""]",153
zasługuje,deserves,misc,,"[""deserves""]",154
niewinny,innocent,adjective,(also: niewinnych),"[""innocent"",""niewinny"",""niewinnych""]",155
położyć,put down,verb,,"[""put down""]",156
znałem,I knew,misc,,"[""i knew""]",157
trzymał,held,misc,,"[""held""]",158
przystojny,handsome,adjective,,"[""handsome""]",159
wykonać,make,misc,"(also: dokonać, uczynić, zrobic, każę)","[""make"",""wykonać"",""wykonac"",""dokonać"",""dokonac"",""uczynić"",""uczynic"",""zrobic"",""każę"",""kaze""]",160
dali,dali,misc,,"[""dali""]",161
dostała,got,misc,(also: got),"[""got"",""dostała"",""dostala""]",162
książę,prince,misc,(also: księcia),"[""prince"",""książę"",""ksiaze"",""księcia"",""ksiecia""]",163
kolana,knees,adjective,,"[""knees""]",164
postawić,stake,verb,(also: stawić),"[""stake"",""postawić"",""postawic"",""stawić"",""stawic""]",165
wolna,free,adjective,"(also: wolnego, wolnym, wolni)","[""free"",""wolna"",""wolnego"",""wolnym"",""wolni""]",166
suka,bitch,misc,(also: suko),"[""bitch"",""suka"",""suko""]",167
bogiem,god,misc,,"[""god""]",169
dean,dean,misc,,"[""dean""]",170
palców,fingers,misc,(also: palce),"[""fingers"",""palców"",""palcow"",""palce""]",171
wyłącz,switch off,misc,(also: wyłączyć),"[""switch off"",""wyłącz"",""wylacz"",""wyłączyć"",""wylaczyc""]",172
litość,mercy,noun,,"[""mercy""]",173
dachu,roof,misc,(also: dach),"[""roof"",""dachu"",""dach""]",174
tysiąc,thousand,misc,(also: tys),"[""thousand"",""tysiąc"",""tysiac"",""tys""]",175
królową,queen,misc,"(also: królowa, królowej)","[""queen"",""królową"",""krolowa"",""królowa"",""królowej"",""krolowej""]",176
okna,windows,adjective,,"[""windows""]",177
złą,bad,misc,"(also: złych, źli)","[""bad"",""złą"",""zla"",""złych"",""zlych"",""źli"",""zli""]",178
szukają,seek,misc,,"[""seek""]",179
uderzył,hit,misc,"(also: trafił, trafić, uderzenie, trafi, uderz)","[""hit"",""uderzył"",""uderzyl"",""trafił"",""trafil"",""trafić"",""trafic"",""uderzenie"",""trafi"",""uderz""]",180
wszelkie,any,misc,"(also: żadnym, któryś, wszelki, jakiekolwiek, jakikolwiek)","[""any"",""wszelkie"",""żadnym"",""zadnym"",""któryś"",""ktorys"",""wszelki"",""jakiekolwiek"",""jakikolwiek""]",181
siedział,sat,misc,,"[""sat""]",182
drzewa,trees,adjective,,"[""trees""]",183
sprawiedliwości,justice,misc,(also: sprawiedliwość),"[""justice"",""sprawiedliwości"",""sprawiedliwosci"",""sprawiedliwość"",""sprawiedliwosc""]",184
rzeczach,stuff,misc,(also: rzeczami),"[""stuff"",""rzeczach"",""rzeczami""]",185
hank,hank,misc,,"[""hank""]",186
odsuń,offset,misc,,"[""offset""]",187
sara,sara,misc,,"[""sara""]",188
ciemności,darkness,misc,,"[""darkness""]",189
głównie,mainly,adverb,,"[""mainly""]",190
meksyku,mexico,misc,,"[""mexico""]",191
szansy,chance,misc,,"[""chance""]",192
typu,type,misc,"(also: typ, typem)","[""type"",""typu"",""typ"",""typem""]",193
bronić,defend,verb,,"[""defend""]",194
prędzej,sooner,misc,,"[""sooner""]",195
francji,france,misc,,"[""france""]",196
miami,miami,misc,,"[""miami""]",197
skończę,finish,misc,"(also: skończysz, skończ, skończymy)","[""finish"",""skończę"",""skoncze"",""skończysz"",""skonczysz"",""skończ"",""skoncz"",""skończymy"",""skonczymy""]",198
przerwy,breaks,adjective,,"[""breaks""]",199
zaczynasz,start,misc,"(also: rusz, zacznijmy, zaczniesz, zaczynaj, zaczną, zaczynać)","[""start"",""zaczynasz"",""rusz"",""zacznijmy"",""zaczniesz"",""zaczynaj"",""zaczną"",""zaczna"",""zaczynać"",""zaczynac""]",200
zastanawiałem,wondered,misc,(also: zastanawiałam),"[""wondered"",""zastanawiałem"",""zastanawialem"",""zastanawiałam"",""zastanawialam""]",201
zabawny,hilarious,adjective,,"[""hilarious""]",202
punktu,point,misc,,"[""point""]",203
filmy,videos,misc,(also: filmów),"[""videos"",""filmy"",""filmów"",""filmow""]",205
urządzenie,device,noun,,"[""device""]",206
poprzednio,previously,misc,,"[""previously""]",207
nienawidzi,hates,misc,,"[""hates""]",208
oddział,branch,misc,,"[""branch""]",209
lady,counters,misc,,"[""counters""]",210
piwa,beers,adjective,,"[""beers""]",211
zwrócić,return,verb,"(also: powrotu, wracajcie, powrocie, wracają, zwrot)","[""return"",""zwrócić"",""zwrocic"",""powrotu"",""wracajcie"",""powrocie"",""wracają"",""wracaja"",""zwrot""]",212
brakowało,lacked,misc,,"[""lacked""]",213
krwią,blood,misc,,"[""blood""]",214
martwa,dead,adjective,"(also: martwego, martwe, martwych)","[""dead"",""martwa"",""martwego"",""martwe"",""martwych""]",215
winien,owe,misc,,"[""owe""]",217
miesiącu,month,misc,(also: miesiąca),"[""month"",""miesiącu"",""miesiacu"",""miesiąca"",""miesiaca""]",219
majorze,Major,adverb,(also: major),"[""major"",""majorze""]",220
sukinsyn,succinct,misc,(also: sukinsynu),"[""succinct"",""sukinsyn"",""sukinsynu""]",221
musieliśmy,we had to,misc,,"[""we had to""]",222
phil,phil,misc,,"[""phil""]",223
ściany,walls,adjective,,"[""walls""]",225
dowiedział,learned,misc,"(also: dowiedziałem, dowiedziałam, dowiedziała)","[""learned"",""dowiedział"",""dowiedzial"",""dowiedziałem"",""dowiedzialem"",""dowiedziałam"",""dowiedzialam"",""dowiedziała"",""dowiedziala""]",226
gliną,with clay,misc,,"[""with clay""]",227
klienta,customer,misc,(also: klientem),"[""customer"",""klienta"",""klientem""]",228
słyszy,hears,misc,,"[""hears""]",229
zdejmij,take down,misc,,"[""take down""]",230
pozwolenie,permit,noun,,"[""permit""]",231
świadków,witnesses,misc,,"[""witnesses""]",232
odrobinę,dash,misc,,"[""dash""]",233
polega,consists of,misc,,"[""consists of""]",234
your,your,misc,"(also: twego, pańskiej, twojemu, pańską, pańskiego, pańskim)","[""your"",""twego"",""pańskiej"",""panskiej"",""twojemu"",""pańską"",""panska"",""pańskiego"",""panskiego"",""pańskim"",""panskim""]",235
porze,time,adverb,"(also: porę, time)","[""time"",""porze"",""porę"",""pore""]",236
dzwonić,call,verb,"(also: wezwać, wezwanie, wezwij, zadzwonisz)","[""call"",""dzwonić"",""dzwonic"",""wezwać"",""wezwac"",""wezwanie"",""wezwij"",""zadzwonisz""]",238
odbiór,reception,misc,(also: przyjęciu),"[""reception"",""odbiór"",""odbior"",""przyjęciu"",""przyjeciu""]",239
żonie,wife,adverb,,"[""wife""]",240
dziewięć,nine,misc,,"[""nine""]",242
rzeki,rivers,misc,,"[""rivers""]",243
jackson,jackson,misc,,"[""jackson""]",244
funtów,pounds,misc,,"[""pounds""]",245
opowiedzieć,tell,verb,(also: opowiem),"[""tell"",""opowiedzieć"",""opowiedziec"",""opowiem""]",246
marzenia,dreams,noun,"(also: sny, marzeń, snów)","[""dreams"",""marzenia"",""sny"",""marzeń"",""marzen"",""snów"",""snow""]",247
autobus,bus,misc,,"[""bus""]",248
mile,miles,misc,(also: miles),"[""miles"",""mile""]",249
wywiad,interview,misc,"(also: przesłuchanie, wywiadu)","[""interview"",""wywiad"",""przesłuchanie"",""przesluchanie"",""wywiadu""]",250
ostrożny,cautious,adjective,,"[""cautious""]",251
naszymi,our,misc,,"[""our""]",252
piosenka,song,misc,,"[""song""]",253
święty,saint,misc,(also: świętego),"[""saint"",""święty"",""swiety"",""świętego"",""swietego""]",254
odnośnie,regarding,adverb,,"[""regarding""]",255
dar,gift,misc,,"[""gift""]",256
znalazłaś,found,misc,(also: znaleźliście),"[""found"",""znalazłaś"",""znalazlas"",""znaleźliście"",""znalezliscie""]",258
zegarek,watch,misc,,"[""watch""]",259
przenieść,relocate,misc,,"[""relocate""]",260
jemu,him,misc,(also: niemu),"[""him"",""jemu"",""niemu""]",261
pojedziemy,we'll go,misc,,"[""we'll go""]",262
obrazy,images,misc,,"[""images""]",263
ameryce,america,misc,(also: ameryka),"[""america"",""ameryce"",""ameryka""]",264
niemal,almost,misc,,"[""almost""]",265
czerwone,red,adjective,(also: red),"[""red"",""czerwone""]",266
przyszło,came,misc,,"[""came""]",267
pośpiesz,hurry,misc,,"[""hurry""]",268
wodą,water,misc,(also: wodzie),"[""water"",""wodą"",""woda"",""wodzie""]",269
trzymajcie,keep,noun,"(also: zachowywać, zachowuj)","[""keep"",""trzymajcie"",""zachowywać"",""zachowywac"",""zachowuj""]",270
firmę,company,misc,"(also: towarzystwo, firmie)","[""company"",""firmę"",""firme"",""towarzystwo"",""firmie""]",271
usłyszałem,heard,misc,"(also: słyszeliśmy, usłyszałam)","[""heard"",""usłyszałem"",""uslyszalem"",""słyszeliśmy"",""slyszelismy"",""usłyszałam"",""uslyszalam""]",272
herbaty,teas,misc,,"[""teas""]",273
maria,maria,misc,,"[""maria""]",274
pokaz,show,misc,(also: przedstawienie),"[""show"",""pokaz"",""przedstawienie""]",276
większy,greater,misc,"(also: większą, większego, większa)","[""greater"",""większy"",""wiekszy"",""większą"",""wieksza"",""większego"",""wiekszego"",""większa""]",277
szczegóły,details,misc,(also: szczegółów),"[""details"",""szczegóły"",""szczegoly"",""szczegółów"",""szczegolow""]",278
twarzą,face,misc,,"[""face""]",279
zdjąć,take off,verb,,"[""take off""]",280
szalone,crazy,adjective,(also: szalona),"[""crazy"",""szalone"",""szalona""]",281
mogły,may have,misc,,"[""may have""]",282
pieprz,pepper,misc,,"[""pepper""]",283
sprawach,matters,misc,(also: sprawami),"[""matters"",""sprawach"",""sprawami""]",284
gary,gary,misc,,"[""gary""]",285
widzieli,seen,misc,,"[""seen""]",286
wziąłeś,you took,misc,(also: zabrałeś),"[""you took"",""wziąłeś"",""wziales"",""zabrałeś"",""zabrales""]",287
dziwka,whore,misc,(also: dziwką),"[""whore"",""dziwka"",""dziwką""]",288
zło,evil,misc,,"[""evil""]",289
wdzięczny,grateful,adjective,(also: wdzięczna),"[""grateful"",""wdzięczny"",""wdzieczny"",""wdzięczna"",""wdzieczna""]",290
zainteresowany,interested,adjective,(also: zainteresowana),"[""interested"",""zainteresowany"",""zainteresowana""]",291
podobne,similar,adjective,"(also: podobny, podobnego)","[""similar"",""podobne"",""podobny"",""podobnego""]",292
plus,plus,misc,,"[""plus""]",293
spod,from under,misc,,"[""from under""]",294
synchro,synchro,misc,,"[""synchro""]",295
pozwolił,allowed,misc,,"[""allowed""]",296
prosił,asked,misc,"(also: poprosił, pytał, zapytał)","[""asked"",""prosił"",""prosil"",""poprosił"",""poprosil"",""pytał"",""pytal"",""zapytał"",""zapytal""]",297
rada,council,misc,,"[""council""]",298
miejscach,sites,misc,,"[""sites""]",299
praktycznie,virtually,adverb,,"[""virtually""]",300
działają,act,misc,,"[""act""]",301
kawałki,pieces,misc,(also: kawałków),"[""pieces"",""kawałki"",""kawalki"",""kawałków"",""kawalkow""]",302
pracą,work,misc,"(also: pracują, popracować)","[""work"",""pracą"",""praca"",""pracują"",""pracuja"",""popracować"",""popracowac""]",303
umieram,I'm dying,misc,,"[""i'm dying""]",304
uszy,ears,misc,,"[""ears""]",305
wiecznie,perpetually,adverb,,"[""perpetually""]",306
oficjalnie,officially,adverb,,"[""officially""]",307
próbuj,try,misc,"(also: próbować, postaraj)","[""try"",""próbuj"",""probuj"",""próbować"",""probowac"",""postaraj""]",308
zapłacę,I'll pay,misc,,"[""i'll pay""]",309
oddychać,breathe,misc,(also: oddychaj),"[""breathe"",""oddychać"",""oddychac"",""oddychaj""]",310
istnieją,there are,misc,,"[""there are""]",311
mistrz,master,misc,,"[""master""]",312
decyzji,decision,misc,,"[""decision""]",313
wychodzić,leave,verb,"(also: zostawiaj, zostawisz, opuść)","[""leave"",""wychodzić"",""wychodzic"",""zostawiaj"",""zostawisz"",""opuść"",""opusc""]",315
misja,mission,misc,(also: misję),"[""mission"",""misja"",""misję"",""misje""]",316
mądry,wise,misc,,"[""wise""]",317
rozmawiał,discussed,misc,,"[""discussed""]",318
otwieraj,open,misc,"(also: otwarty, otwierać)","[""open"",""otwieraj"",""otwarty"",""otwierać"",""otwierac""]",319
dziewczynie,girl,adverb,"(also: dziewczyno, dziewczynką, dziewczynkę)","[""girl"",""dziewczynie"",""dziewczyno"",""dziewczynką"",""dziewczynka"",""dziewczynkę"",""dziewczynke""]",320
r,r,misc,,"[""r""]",321
niewiarygodne,unbelievable,adjective,,"[""unbelievable""]",322
bać,fear,misc,(also: boją),"[""fear"",""bać"",""bac"",""boją"",""boja""]",323
znają,know,misc,"(also: know, wiedz)","[""know"",""znają"",""znaja"",""wiedz""]",324
prace,works,misc,(also: dzieła),"[""works"",""prace"",""dzieła"",""dziela""]",325
pacjentów,patients,misc,,"[""patients""]",326
zdrowia,health,misc,,"[""health""]",327
kosztuje,costs,misc,,"[""costs""]",328
przedtem,before that,misc,,"[""before that""]",329
kumpel,buddy,misc,"(also: kumpla, kumplem)","[""buddy"",""kumpel"",""kumpla"",""kumplem""]",330
ręką,by hand,misc,,"[""by hand""]",331
podnieś,pick up,misc,"(also: odbierz, odbiorę)","[""pick up"",""podnieś"",""podnies"",""odbierz"",""odbiorę"",""odbiore""]",332
dyrektor,Director,misc,(also: dyrektora),"[""director"",""dyrektor"",""dyrektora""]",333
przypomnieć,remind,verb,,"[""remind""]",334
ilość,quantity,noun,,"[""quantity""]",335
styl,style,misc,,"[""style""]",336
posiada,has,misc,(also: miewa),"[""has"",""posiada"",""miewa""]",337
miejmy,let's have,misc,,"[""let's have""]",338
duchy,ghosts,misc,,"[""ghosts""]",341
oddam,I'll donate,misc,,"[""i'll donate""]",342
kręci,spins,misc,,"[""spins""]",343
palec,finger,misc,,"[""finger""]",344
dosłownie,literally,adverb,,"[""literally""]",345
poważny,serious,adjective,"(also: poważna, poważnego)","[""serious"",""poważny"",""powazny"",""poważna"",""powazna"",""poważnego"",""powaznego""]",347
randka,dating,misc,"(also: randki, randce)","[""dating"",""randka"",""randki"",""randce""]",348
siła,force,misc,(also: zmusić),"[""force"",""siła"",""sila"",""zmusić"",""zmusic""]",349
przeczytać,read,misc,"(also: czytałem, czytasz, przeczytaj, czytam, czytałam)","[""read"",""przeczytać"",""przeczytac"",""czytałem"",""czytalem"",""czytasz"",""przeczytaj"",""czytam"",""czytałam"",""czytalam""]",350
celi,cell,misc,(also: komórkę),"[""cell"",""celi"",""komórkę"",""komorke""]",351
służyć,serve,verb,,"[""serve""]",352
dupie,ass,misc,"(also: dupsko, tyłka)","[""ass"",""dupie"",""dupsko"",""tyłka"",""tylka""]",353
nazywał,he called,misc,,"[""he called""]",356
terry,terry,misc,,"[""terry""]",357
podstawie,based on,adverb,,"[""based on""]",358
samotny,lone,adjective,,"[""lone""]",359
roger,roger,misc,,"[""roger""]",360
tatę,dad,misc,,"[""dad""]",361
zakładam,I'm setting up,misc,,"[""i'm setting up""]",362
reszty,the rest,misc,(also: resztą),"[""the rest"",""rest"",""reszty"",""resztą"",""reszta""]",364
zginie,dies,adverb,,"[""dies""]",365
walkę,fight,misc,(also: walcz),"[""fight"",""walkę"",""walke"",""walcz""]",366
posłuchajcie,listen to,noun,(also: wysłuchać),"[""listen to"",""posłuchajcie"",""posluchajcie"",""wysłuchać"",""wysluchac""]",367
poznałam,met,misc,"(also: poznał, spotkał, spotkało)","[""met"",""poznałam"",""poznalam"",""poznał"",""poznal"",""spotkał"",""spotkal"",""spotkało"",""spotkalo""]",368
